,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
4505,1.1.60.140,1.1.60,-16.36073825,-71.5086549,2017-10-26,1,0.029235531781435,0.005065845652417,1,#FECC5C
4506,1.1.79.316,1.1.79,-16.36329168,-71.51848545,1997-01-01,1,0.029235530854589,0.00506419457458,21,#FECC5C
4507,1.1.60.262,1.1.60,-16.36041314,-71.50639746,1997-01-01,1,0.029235529738544,0.005065734208399,21,#FECC5C
4508,1.1.69.64,1.1.69,-16.35954482,-71.52358725,1997-01-01,1,0.029235527624961,0.005063972820747,21,#FECC5C
4509,1.1.79.414,1.1.79,-16.36249361,-71.51846147,1997-01-01,1,0.029235525572944,0.005064571909884,21,#FECC5C
4510,1.1.69.1,1.1.69,-16.36011028,-71.52310662,1997-01-01,1,0.029235525479944,0.005064481141402,21,#FECC5C
4511,1.1.79.393,1.1.79,-16.36275471,-71.51852396,1997-01-01,1,0.029235524995519,0.005064752465823,21,#FECC5C
4512,1.1.62.187,1.1.62,-16.35909829,-71.51030543,1997-01-01,1,0.02923552297431,0.005063874570426,21,#FECC5C
4513,1.1.69.24,1.1.69,-16.3606627,-71.5230332,1997-01-01,1,0.029235521281315,0.005065005655176,21,#FECC5C
4514,1.1.70.44A,1.1.70,-16.36190933,-71.51869726,2017-10-03,1,0.029235519265286,0.005064672068188,1,#FECC5C
4515,1.1.60.281,1.1.60,-16.35908842,-71.50580846,1997-01-01,1,0.029235517956809,0.005064947949592,21,#FECC5C
4516,1.1.62.238,1.1.62,-16.35975456,-71.50951558,1997-01-01,1,0.029235517813889,0.005064941318795,21,#FECC5C
4517,1.1.69.15,1.1.69,-16.36033603,-71.52370741,1997-01-01,1,0.029235517021849,0.005064302802888,21,#FECC5C
4518,1.1.80.70,1.1.80,-16.36311016,-71.52323401,2017-12-30,1,0.029235516215012,0.005064490048582,1,#FECC5C
4519,1.1.69.27,1.1.69,-16.36086923,-71.52293736,1997-01-01,1,0.029235515206376,0.005065139811987,21,#FECC5C
4520,1.1.79.217,1.1.79,-16.3637447,-71.52029322,1997-01-01,1,0.029235512773794,0.005063862879531,21,#FECC5C
4521,1.1.69.21,1.1.69,-16.36013757,-71.52319293,1997-01-01,1,0.029235511885275,0.005064363594438,21,#FECC5C
4522,1.1.62.200,1.1.62,-16.35909562,-71.5101082,1997-01-01,1,0.029235510582734,0.005064214943503,21,#FECC5C
4523,1.1.79.315,1.1.79,-16.36330555,-71.51857495,1997-01-01,1,0.029235510425578,0.005064276177187,21,#FECC5C
4524,1.1.79.395,1.1.79,-16.36272664,-71.51834319,1997-01-01,1,0.029235503623512,0.005063759479622,21,#FECC5C
4525,1.1.79.234,1.1.79,-16.36364231,-71.52060083,1997-01-01,1,0.029235499276326,0.005063824099045,21,#FECC5C
4526,1.1.60.261,1.1.60,-16.36051697,-71.50637256,1997-01-01,1,0.029235496953709,0.005065397051743,21,#FECC5C
4527,1.1.69.19,1.1.69,-16.36020524,-71.52337008,1997-01-01,1,0.029235495784566,0.005064211920742,21,#FECC5C
4528,1.1.69.39,1.1.69,-16.3607788,-71.52372729,1997-01-01,1,0.029235492475319,0.005064404014734,21,#FECC5C
4529,1.1.60.139,1.1.60,-16.36084858,-71.50864011,1997-01-01,1,0.029235491879884,0.005065257050941,21,#FECC5C
4530,1.1.79.394,1.1.79,-16.36275525,-71.51842541,1997-01-01,1,0.029235491548952,0.005064045833937,21,#FECC5C
4531,1.1.69.10,1.1.69,-16.36053208,-71.52377396,1997-01-01,1,0.029235489409168,0.005064160477934,21,#FECC5C
4532,1.1.60.279,1.1.60,-16.3591532,-71.50605726,1997-01-01,1,0.029235487385207,0.00506494198083,21,#FECC5C
4533,1.1.62.198,1.1.62,-16.35894992,-71.51015894,1997-01-01,1,0.029235486009138,0.005064051299743,21,#FECC5C
4534,1.1.60.121,1.1.60,-16.36040099,-71.50904777,1997-01-01,1,0.029235485435413,0.005063884878394,21,#FECC5C
4535,1.1.80.77,1.1.80,-16.36315373,-71.5236576,1997-01-01,1,0.029235484335108,0.005063374599731,21,#FECC5C
4536,1.1.62.189,1.1.62,-16.35895567,-71.51034902,1997-01-01,1,0.029235481991368,0.005063593711434,21,#FECC5C
4537,1.1.60.249,1.1.60,-16.35923986,-71.50634329,1997-01-01,1,0.029235480622367,0.005065421286984,21,#FECC5C
4538,1.1.62.192,1.1.62,-16.35878376,-71.51042636,1997-01-01,1,0.029235478863619,0.005063546517732,21,#FECC5C
4539,1.1.60.269,1.1.60,-16.35977425,-71.50599092,1997-01-01,1,0.029235478009173,0.005064859158134,21,#FECC5C
4540,1.1.61.78,1.1.61,-16.35815567,-71.50678497,1997-01-01,1,0.029235477006348,0.005065057821102,21,#FECC5C
4541,1.1.69.37,1.1.69,-16.36098591,-71.52363631,1997-01-01,1,0.029235476395023,0.005064439508117,21,#FECC5C
4542,1.1.62.199,1.1.62,-16.35901932,-71.51013222,1997-01-01,1,0.029235474564964,0.005063957820466,21,#FECC5C
4543,1.1.79.255,1.1.79,-16.36321152,-71.52092043,2017-12-07,1,0.02923547429664,0.005065898209632,1,#FECC5C
4544,1.1.69.7,1.1.69,-16.36044206,-71.52350049,1997-01-01,1,0.029235472251495,0.005064108082571,21,#FECC5C
4545,1.1.79.405,1.1.79,-16.36222987,-71.51860541,2017-12-06,1,0.029235471097013,0.005064782034071,1,#FECC5C
4546,1.1.69.5,1.1.69,-16.36036731,-71.52333257,1997-01-01,1,0.029235470383694,0.005064116560998,21,#FECC5C
4547,1.1.69.23,1.1.69,-16.36058188,-71.52306494,1997-01-01,1,0.029235469925678,0.005064551063375,21,#FECC5C
4548,1.1.69.3,1.1.69,-16.36030007,-71.52316602,1997-01-01,1,0.02923546984657,0.005064137424638,21,#FECC5C
4549,1.1.60.198,1.1.60,-16.36140359,-71.507635,1997-01-01,1,0.029235467859915,0.005064603046749,21,#FECC5C
4550,1.1.60.252,1.1.60,-16.3595706,-71.50628587,1997-01-01,1,0.029235465115739,0.005065323821138,21,#FECC5C
4551,1.1.69.20,1.1.69,-16.36018895,-71.52328319,1997-01-01,1,0.029235464393271,0.00506399480032,21,#FECC5C
4552,1.1.79.383,1.1.79,-16.36305536,-71.51855153,1997-01-01,1,0.029235462991704,0.005064224146832,21,#FECC5C
4553,1.1.60.270,1.1.60,-16.35988415,-71.5059614,1997-01-01,1,0.029235461473864,0.005064692204163,21,#FECC5C
4554,1.1.80.74,1.1.80,-16.36275454,-71.52334287,2017-12-30,1,0.029235458434036,0.005065327306433,1,#FECC5C
4555,1.1.69.4,1.1.69,-16.36033789,-71.52323751,1997-01-01,1,0.029235455508357,0.005064021788456,21,#FECC5C
4556,1.1.62.190,1.1.62,-16.35888312,-71.5103744,1997-01-01,1,0.0292354553967,0.005063396619205,21,#FECC5C
4557,1.1.69.2,1.1.69,-16.36026923,-71.52307404,1997-01-01,1,0.029235455344076,0.005064039153863,21,#FECC5C
4558,1.1.69.6,1.1.69,-16.36039877,-71.5234214,1997-01-01,1,0.029235454082832,0.005063976226438,21,#FECC5C
4559,1.1.61.25,1.1.61,-16.35832393,-71.50874088,1997-01-01,1,0.029235453032193,0.00506624175389,21,#FECC5C
4560,1.1.62.216,1.1.62,-16.35879706,-71.50971311,1997-01-01,1,0.029235452055643,0.005065198878998,21,#FECC5C
4561,1.1.79.242,1.1.79,-16.36359361,-71.52097754,1997-01-01,1,0.029235451039729,0.005063797241557,21,#FECC5C
4562,1.1.79.251,1.1.79,-16.36341103,-71.52123294,1997-01-01,1,0.029235449689185,0.005064184210049,21,#FECC5C
4563,1.1.60.282,1.1.60,-16.35917603,-71.50579094,1997-01-01,1,0.029235449590749,0.005064421145447,21,#FECC5C
4564,1.1.69.36,1.1.69,-16.36067037,-71.52361399,1997-01-01,1,0.029235446923203,0.005064039742862,21,#FECC5C
4565,1.1.62.195,1.1.62,-16.35868413,-71.51020857,1997-01-01,1,0.029235446909463,0.005063872241047,21,#FECC5C
4566,1.1.80.73,1.1.80,-16.36284717,-71.52333319,2017-12-30,1,0.029235446508208,0.005064959350083,1,#FECC5C
4567,1.1.79.311,1.1.79,-16.3633785,-71.51895541,1997-01-01,1,0.029235445003897,0.005064599432588,21,#FECC5C
4568,1.1.60.273,1.1.60,-16.36020402,-71.50590196,1997-01-01,1,0.029235444248849,0.005064446543625,21,#FECC5C
4569,1.1.61.79,1.1.61,-16.35829976,-71.50657421,1997-01-01,1,0.029235441451856,0.005064745688579,21,#FECC5C
4570,1.1.62.197,1.1.62,-16.3588705,-71.51018106,1997-01-01,1,0.029235441249598,0.00506372900988,21,#FECC5C
4571,1.1.79.309,1.1.79,-16.36341573,-71.51928537,1997-01-01,1,0.029235440051439,0.005065628680841,21,#FECC5C
4572,1.1.62.193,1.1.62,-16.35875084,-71.51035411,1997-01-01,1,0.029235439691102,0.005063435944814,21,#FECC5C
4573,1.1.79.392,1.1.79,-16.36279051,-71.51859906,1997-01-01,1,0.029235438830648,0.005064335570136,21,#FECC5C
4574,1.1.69.28,1.1.69,-16.36097828,-71.52289369,1997-01-01,1,0.02923543821263,0.005064651579847,21,#FECC5C
4575,1.1.60.246,1.1.60,-16.35892436,-71.50643206,1997-01-01,1,0.029235436003044,0.005065058528935,21,#FECC5C
4576,1.1.60.263,1.1.60,-16.36032736,-71.5064065,1997-01-01,1,0.029235435091737,0.005065055805804,21,#FECC5C
4577,1.1.69.30,1.1.69,-16.36092132,-71.52311999,1997-01-01,1,0.029235434904794,0.005064477918605,21,#FECC5C
4578,1.1.69.9,1.1.69,-16.36051257,-71.52368709,1997-01-01,1,0.029235434214564,0.005063768044416,21,#FECC5C
4579,1.1.69.40,1.1.69,-16.3607285,-71.52381956,1997-01-01,1,0.029235433170319,0.005063876443804,21,#FECC5C
4580,1.1.60.204,1.1.60,-16.36095252,-71.50681342,1997-01-01,1,0.029235428675511,0.005065164877653,21,#FECC5C
4581,1.1.60.278,1.1.60,-16.35922888,-71.50604405,1997-01-01,1,0.029235428171521,0.005064487407406,21,#FECC5C
4582,1.1.69.33,1.1.69,-16.36069892,-71.523174,1997-01-01,1,0.029235427160657,0.005064247841381,21,#FECC5C
4583,1.1.69.31,1.1.69,-16.3608471,-71.52311908,1997-01-01,1,0.029235426902609,0.005064367170396,21,#FECC5C
4584,1.1.79.40,1.1.79,-16.36309588,-71.52185136,1997-01-01,1,0.0292354266771,0.005063881491261,21,#FECC5C
4585,1.1.79.386,1.1.79,-16.36310757,-71.51882019,1997-01-01,1,0.029235425253404,0.005064851129179,21,#FECC5C
4586,1.1.69.8,1.1.69,-16.36048764,-71.52358631,1997-01-01,1,0.029235425117933,0.005063731687634,21,#FECC5C
4587,1.1.62.194,1.1.62,-16.35872688,-71.51027361,1997-01-01,1,0.029235424682415,0.005063520771695,21,#FECC5C
4588,1.1.79.384,1.1.79,-16.36308038,-71.51863384,1997-01-01,1,0.029235424392519,0.005064201232095,21,#FECC5C
4589,1.1.60.284,1.1.60,-16.35935218,-71.50573594,1997-01-01,1,0.029235424081167,0.005064201046309,21,#FECC5C
4590,1.1.60.250,1.1.60,-16.35936189,-71.5063308,1997-01-01,1,0.02923542357443,0.00506500329853,21,#FECC5C
4591,1.1.60.216,1.1.60,-16.36005894,-71.50678069,1997-01-01,1,0.029235422961932,0.005065789982231,21,#FECC5C
4592,1.1.60.265,1.1.60,-16.36011068,-71.50645004,1997-01-01,1,0.029235422232139,0.005065096846978,21,#FECC5C
4593,1.1.79.385,1.1.79,-16.36308545,-71.51872468,1997-01-01,1,0.029235420912797,0.005064486297555,21,#FECC5C
4594,1.1.61.77,1.1.61,-16.35819379,-71.50694343,1997-01-01,1,0.029235420535354,0.005064768977274,21,#FECC5C
4595,1.1.61.42,1.1.61,-16.35780712,-71.50773271,1997-01-01,1,0.029235420142026,0.005065087735395,21,#FECC5C
4596,1.1.62.196,1.1.62,-16.35880616,-71.51020505,1997-01-01,1,0.029235419706391,0.005063566551083,21,#FECC5C
4597,1.1.60.272,1.1.60,-16.36009776,-71.50592238,1997-01-01,1,0.029235419146743,0.005064292764735,21,#FECC5C
4598,1.1.79.235,1.1.79,-16.36359976,-71.52051362,1997-01-01,1,0.02923541602073,0.005063530573559,21,#FECC5C
4599,1.1.60.274,1.1.60,-16.36033001,-71.50585386,1997-01-01,1,0.029235415731185,0.005064163526334,21,#FECC5C
4600,1.1.60.283,1.1.60,-16.35926708,-71.50577368,1997-01-01,1,0.029235415580363,0.005064157603479,21,#FECC5C
4601,1.1.60.221,1.1.60,-16.36060118,-71.50666965,1997-01-01,1,0.029235413597961,0.005065204989581,21,#FECC5C
4602,1.1.69.32,1.1.69,-16.36077814,-71.52314306,1997-01-01,1,0.029235411984632,0.005064197315403,21,#FECC5C
4603,1.1.80.71,1.1.80,-16.36303835,-71.52328117,1997-01-01,1,0.029235411207317,0.00506393445867,21,#FECC5C
4604,1.1.80.76,1.1.80,-16.36307577,-71.52355078,1997-01-01,1,0.029235410534506,0.005063347791567,21,#FECC5C
4605,1.1.60.251,1.1.60,-16.35946532,-71.50630511,1997-01-01,1,0.029235408146738,0.005064884122378,21,#FECC5C
4606,1.1.60.271,1.1.60,-16.35999438,-71.5059396,1997-01-01,1,0.029235406860866,0.005064234061396,21,#FECC5C
4607,1.1.62.217,1.1.62,-16.35887554,-71.5096932,1997-01-01,1,0.029235405910149,0.005064887094431,21,#FECC5C
4608,1.1.60.257,1.1.60,-16.3601819,-71.50618783,1997-01-01,1,0.029235403195392,0.005064633468554,21,#FECC5C
4609,1.1.69.22,1.1.69,-16.36048714,-71.52308341,1997-01-01,1,0.029235401090583,0.005063957935388,21,#FECC5C
4610,1.1.61.96,1.1.61,-16.35855918,-71.50639121,1997-01-01,1,0.029235401049385,0.005064480385114,21,#FECC5C
4611,1.1.79.241,1.1.79,-16.36353598,-71.52090482,1997-01-01,1,0.029235400457373,0.00506382337913,21,#FECC5C
4612,1.1.62.211,1.1.62,-16.35861956,-71.5100353,1997-01-01,1,0.029235399244359,0.005064261716839,21,#FECC5C
4613,1.1.69.34,1.1.69,-16.36061155,-71.52319796,1997-01-01,1,0.029235397231738,0.005063955474021,21,#FECC5C
4614,1.1.60.285,1.1.60,-16.3594182,-71.50571462,1997-01-01,1,0.029235396222792,0.005063980981219,21,#FECC5C
4615,1.1.62.207,1.1.62,-16.35886076,-71.50991133,1997-01-01,1,0.029235395679426,0.00506441452548,21,#FECC5C
4616,1.1.61.41,1.1.61,-16.35780211,-71.50783869,1997-01-01,1,0.029235394746564,0.005064912602597,21,#FECC5C
4617,1.1.62.235,1.1.62,-16.35902712,-71.50920241,2017-12-01,1,0.02923539218191,0.005066084483678,1,#FECC5C
4618,1.1.80.72,1.1.80,-16.36294783,-71.52332404,1997-01-01,1,0.029235390391561,0.005064108960203,21,#FECC5C
4619,1.1.69.35,1.1.69,-16.36056073,-71.52320789,1997-01-01,1,0.029235390337231,0.005063868175611,21,#FECC5C
4620,1.1.61.102,1.1.61,-16.35868079,-71.50675057,1997-01-01,1,0.029235389784703,0.005064782587862,21,#FECC5C
4621,1.1.61.83,1.1.61,-16.35828545,-71.50687227,1997-01-01,1,0.029235389691519,0.005064559330077,21,#FECC5C
4622,1.1.60.258,1.1.60,-16.36030166,-71.50615545,1997-01-01,1,0.029235388379796,0.005064440601299,21,#FECC5C
4623,1.1.60.260,1.1.60,-16.36064268,-71.50635495,1997-01-01,1,0.029235387671668,0.00506447542432,21,#FECC5C
4624,1.1.61.95,1.1.61,-16.35848381,-71.50640894,1997-01-01,1,0.029235387493108,0.005064344512549,21,#FECC5C
4625,1.1.62.215,1.1.62,-16.35872728,-71.50973567,1997-01-01,1,0.029235386356593,0.005064650292042,21,#FECC5C
4626,1.1.60.277,1.1.60,-16.35931825,-71.50601919,1997-01-01,1,0.029235385560531,0.005064151187889,21,#FECC5C
4627,1.1.60.222,1.1.60,-16.36070294,-71.5066358,1997-01-01,1,0.029235384792254,0.005064860146894,21,#FECC5C
4628,1.1.79.254,1.1.79,-16.36324855,-71.52100384,1997-01-01,1,0.029235382783402,0.005064862326793,21,#FECC5C
4629,1.1.61.72,1.1.61,-16.35827628,-71.50718664,1997-01-01,1,0.029235382623946,0.005064827965493,21,#FECC5C
4630,1.1.60.264,1.1.60,-16.36021288,-71.50643678,1997-01-01,1,0.029235382614253,0.00506473838461,21,#FECC5C
4631,1.1.61.80,1.1.61,-16.35828386,-71.50665452,1997-01-01,1,0.029235381722148,0.005064335432351,21,#FECC5C
4632,1.1.62.237,1.1.62,-16.35968377,-71.50945851,1997-01-01,1,0.029235379442633,0.005064191246367,21,#FECC5C
4633,1.1.60.199,1.1.60,-16.3613185,-71.50758055,1997-01-01,1,0.02923537896372,0.00506410546796,21,#FECC5C
4634,1.1.80.75,1.1.80,-16.3629433,-71.52349739,1997-01-01,1,0.0292353781267,0.005063769098786,21,#FECC5C
4635,1.1.60.95,1.1.60,-16.3597599,-71.50927389,2017-10-26,1,0.029235377550357,0.005065131531917,1,#FECC5C
4636,1.1.79.252,1.1.79,-16.36337938,-71.52114915,1997-01-01,1,0.029235377293858,0.005063934301373,21,#FECC5C
4637,1.1.60.248,1.1.60,-16.35914741,-71.50638524,1997-01-01,1,0.029235377145443,0.005064644094778,21,#FECC5C
4638,1.1.79.236,1.1.79,-16.36355862,-71.52042866,1997-01-01,1,0.029235376541423,0.005063561427908,21,#FECC5C
4639,1.1.79.415,1.1.79,-16.36252658,-71.51855806,1997-01-01,1,0.029235374991014,0.005063987031697,21,#FECC5C
4640,1.1.60.97,1.1.60,-16.35986004,-71.50917054,2017-10-26,1,0.029235374139904,0.005065219319163,1,#FECC5C
4641,1.1.62.210,1.1.62,-16.358634,-71.50996044,1997-01-01,1,0.029235374082281,0.005064205309413,21,#FECC5C
4642,1.1.60.253,1.1.60,-16.35976297,-71.5062436,1997-01-01,1,0.029235372851382,0.005064552106204,21,#FECC5C
4643,1.1.61.97,1.1.61,-16.35869068,-71.50634829,1997-01-01,1,0.029235372604654,0.005064296985652,21,#FECC5C
4644,1.1.60.224,1.1.60,-16.36091639,-71.50662485,1997-01-01,1,0.029235367799521,0.005064551433152,21,#FECC5C
4645,1.1.79.404,1.1.79,-16.36223069,-71.5187193,2017-12-06,1,0.029235367288086,0.005064720233283,1,#FECC5C
4646,1.1.62.212,1.1.62,-16.35857881,-71.50995997,1997-01-01,1,0.029235366455515,0.005064137677161,21,#FECC5C
4647,1.1.61.68,1.1.61,-16.35808674,-71.50734134,1997-01-01,1,0.029235366343282,0.005064619211047,21,#FECC5C
4648,1.1.61.26,1.1.61,-16.35834178,-71.50882791,1997-01-01,1,0.02923536469794,0.005065552981624,21,#FECC5C
4649,1.1.60.256,1.1.60,-16.36008021,-71.50619546,1997-01-01,1,0.02923536262291,0.005064352446402,21,#FECC5C
4650,1.1.79.240,1.1.79,-16.36348161,-71.52083312,1997-01-01,1,0.029235362112316,0.00506392249338,21,#FECC5C
4651,1.1.61.69,1.1.61,-16.35800992,-71.50726651,1997-01-01,1,0.029235360926569,0.005064461453265,21,#FECC5C
4652,1.1.62.206,1.1.62,-16.35892346,-71.50989737,1997-01-01,1,0.029235359920324,0.005064129571401,21,#FECC5C
4653,1.1.79.253,1.1.79,-16.36330837,-71.52107187,1997-01-01,1,0.029235358773416,0.005064274833638,21,#FECC5C
4654,1.1.60.259,1.1.60,-16.36050777,-71.50612097,1997-01-01,1,0.029235358066092,0.005064097793084,21,#FECC5C
4655,1.1.60.201,1.1.60,-16.36118486,-71.50740305,1997-01-01,1,0.029235358013262,0.005064252548754,21,#FECC5C
4656,1.1.60.223,1.1.60,-16.36080365,-71.50665373,1997-01-01,1,0.029235354870697,0.005064568241314,21,#FECC5C
4657,1.1.60.110,1.1.60,-16.35991828,-71.50936024,1997-01-01,1,0.029235354590203,0.00506426659194,21,#FECC5C
4658,1.1.60.202,1.1.60,-16.36113586,-71.50733694,1997-01-01,1,0.029235354212235,0.005064308397829,21,#FECC5C
4659,1.1.60.255,1.1.60,-16.35996154,-71.50622281,1997-01-01,1,0.029235353424874,0.005064335375833,21,#FECC5C
4660,1.1.60.183,1.1.60,-16.36073222,-71.50725725,1997-01-01,1,0.029235353215933,0.00506558164278,21,#FECC5C
4661,1.1.60.247,1.1.60,-16.35904119,-71.50642543,1997-01-01,1,0.02923535279971,0.00506446420262,21,#FECC5C
4662,1.1.62.208,1.1.62,-16.35877743,-71.50991555,1997-01-01,1,0.029235352732473,0.005064095612828,21,#FECC5C
4663,1.1.79.302,1.1.79,-16.36377801,-71.51987599,1997-01-01,1,0.029235351769444,0.005064032720933,21,#FECC5C
4664,1.1.61.71,1.1.61,-16.35816809,-71.50714182,1997-01-01,1,0.029235351577928,0.005064460028286,21,#FECC5C
4665,1.1.61.103,1.1.61,-16.35856719,-71.50665787,1997-01-01,1,0.029235350476602,0.005064333199048,21,#FECC5C
4666,1.1.62.209,1.1.62,-16.35868706,-71.50994577,1997-01-01,1,0.029235350401702,0.005064040450559,21,#FECC5C
4667,1.1.61.82,1.1.61,-16.35830366,-71.50681059,1997-01-01,1,0.029235348292025,0.00506421218498,21,#FECC5C
4668,1.1.69.29,1.1.69,-16.3610239,-71.52306847,1997-01-01,1,0.029235347955612,0.005063912537863,21,#FECC5C
4669,1.1.61.61,1.1.61,-16.35865629,-71.50739195,1997-01-01,1,0.029235345696169,0.005065404479707,21,#FECC5C
4670,1.1.62.204,1.1.62,-16.35910277,-71.50986134,1997-01-01,1,0.029235343613213,0.005063955134785,21,#FECC5C
4671,1.1.61.81,1.1.61,-16.35830397,-71.50673814,1997-01-01,1,0.029235343393598,0.005064121203601,21,#FECC5C
4672,1.1.60.275,1.1.60,-16.35948212,-71.50602691,1997-01-01,1,0.029235342418444,0.00506386231173,21,#FECC5C
4673,1.1.61.76,1.1.61,-16.35829773,-71.50702526,1997-01-01,1,0.029235341765445,0.005064312961622,21,#FECC5C
4674,1.1.61.3,1.1.61,-16.35834569,-71.50947641,1997-01-01,1,0.029235341595498,0.005064630969208,21,#FECC5C
4675,1.1.60.141,1.1.60,-16.36061605,-71.50868385,1997-01-01,1,0.029235340796291,0.005064583438603,21,#FECC5C
4676,1.1.61.48,1.1.61,-16.35802196,-71.50786892,1997-01-01,1,0.029235339149506,0.005064631668047,21,#FECC5C
4677,1.1.60.200,1.1.60,-16.36125922,-71.50747996,1997-01-01,1,0.029235337981648,0.005063933460246,21,#FECC5C
4678,1.1.60.109,1.1.60,-16.3600028,-71.50929496,1997-01-01,1,0.029235337513725,0.00506415772781,21,#FECC5C
4679,1.1.62.205,1.1.62,-16.35899029,-71.50984797,1997-01-01,1,0.029235337166396,0.005064000198449,21,#FECC5C
4680,1.1.60.266,1.1.60,-16.35999422,-71.50647185,1997-01-01,1,0.029235337045092,0.005064505740035,21,#FECC5C
4681,1.1.60.220,1.1.60,-16.36049154,-71.50668988,1997-01-01,1,0.029235336679195,0.005064737071815,21,#FECC5C
4682,1.1.60.217,1.1.60,-16.3601598,-71.50674988,1997-01-01,1,0.029235335215918,0.005065014486763,21,#FECC5C
4683,1.1.79.310,1.1.79,-16.36340323,-71.51906264,1997-01-01,1,0.029235334061531,0.005063940078804,21,#FECC5C
4684,1.1.61.89,1.1.61,-16.35871582,-71.50708269,1997-01-01,1,0.029235333132182,0.005064977169977,21,#FECC5C
4685,1.1.61.24,1.1.61,-16.35833328,-71.5086646,1997-01-01,1,0.029235332232183,0.005065333836716,21,#FECC5C
4686,1.1.62.214,1.1.62,-16.35864904,-71.50973703,1997-01-01,1,0.029235331299071,0.005064207580101,21,#FECC5C
4687,1.1.61.73,1.1.61,-16.35823608,-71.5072348,1997-01-01,1,0.029235330946055,0.005064425323281,21,#FECC5C
4688,1.1.60.14,1.1.60,-16.35871933,-71.50850215,2017-10-26,1,0.029235330807662,0.005066190861506,1,#FECC5C
4689,1.1.61.98,1.1.61,-16.35868296,-71.50642913,1997-01-01,1,0.029235327517088,0.005064022236204,21,#FECC5C
4690,1.1.60.254,1.1.60,-16.35986445,-71.50623697,1997-01-01,1,0.029235326841771,0.005064170412913,21,#FECC5C
4691,1.1.60.182,1.1.60,-16.36062576,-71.50728077,1997-01-01,1,0.029235325399263,0.005065530074294,21,#FECC5C
4692,1.1.61.101,1.1.61,-16.35868692,-71.50667099,1997-01-01,1,0.02923532509783,0.005064220853766,21,#FECC5C
4693,1.1.79.391,1.1.79,-16.36280749,-71.51869478,1997-01-01,1,0.02923532499421,0.005063848866457,21,#FECC5C
4694,1.1.61.43,1.1.61,-16.35798394,-71.50752755,1997-01-01,1,0.029235323309536,0.005064321858451,21,#FECC5C
4695,1.1.62.218,1.1.62,-16.35894441,-71.50968096,1997-01-01,1,0.029235322872216,0.005064240371291,21,#FECC5C
4696,1.1.61.4,1.1.61,-16.35834028,-71.50940024,1997-01-01,1,0.029235322794428,0.005064549592932,21,#FECC5C
4697,1.1.60.106,1.1.60,-16.36012535,-71.50910814,1997-01-01,1,0.029235321306125,0.005064382471604,21,#FECC5C
4698,1.1.60.276,1.1.60,-16.35940185,-71.50606476,1997-01-01,1,0.029235320684318,0.005063720889081,21,#FECC5C
4699,1.1.60.104,1.1.60,-16.36019182,-71.50896201,1997-01-01,1,0.029235318019017,0.00506458017819,21,#FECC5C
4700,1.1.61.40,1.1.61,-16.35782725,-71.50795603,1997-01-01,1,0.029235317295775,0.005064369200762,21,#FECC5C
4701,1.1.60.96,1.1.60,-16.35982657,-71.50922753,1997-01-01,1,0.029235316828025,0.005064664971476,21,#FECC5C
4702,1.1.60.195,1.1.60,-16.36125893,-71.50785524,1997-01-01,1,0.029235315839334,0.005063806715787,21,#FECC5C
4703,1.1.79.387,1.1.79,-16.36313034,-71.51891845,1997-01-01,1,0.02923531421646,0.005064279629197,21,#FECC5C
4704,1.1.79.416,1.1.79,-16.36252085,-71.51865956,1997-01-01,1,0.02923531232382,0.005064096447549,21,#FECC5C
4705,1.1.61.31,1.1.61,-16.35803075,-71.50880429,1997-01-01,1,0.029235312260469,0.005064558584979,21,#FECC5C
4706,1.1.60.137,1.1.60,-16.36093168,-71.50839325,1997-01-01,1,0.029235311337285,0.005064109171132,21,#FECC5C
4707,1.1.60.108,1.1.60,-16.36006109,-71.50924608,1997-01-01,1,0.02923531130013,0.005063987706196,21,#FECC5C
