,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
367,1.24.10.182,1.24.10,-16.43389565,-71.59943681,2013-12-09,0,0.008806938514813,0.058199864648369,7,#FECC5C
368,1.24.10.134H,1.24.10,-16.43074369,-71.60122587,2005-03-18,1,0.008785891546468,0.05872173499858,15,#FECC5C
369,1.24.10.23,1.24.10,-16.43343049,-71.59850331,2010-03-26,0,0.008775052767055,0.058985878758877,10,#FECC5C
370,1.24.10.57,1.24.10,-16.43218902,-71.59918101,2010-03-29,0,0.008767175565328,0.059245511438799,10,#FECC5C
371,1.24.10.95,1.24.10,-16.43135658,-71.59971466,2005-03-18,1,0.008738664868199,0.058720716114416,15,#FECC5C
372,1.24.11.101,1.24.11,-16.4292235,-71.60157543,2005-03-10,0,0.008721676145192,0.057886798559968,15,#FECC5C
373,1.24.11.11A,1.24.11,-16.43010703,-71.60121872,2010-12-15,1,0.008710752365767,0.058975138071877,10,#FECC5C
374,1.24.11.11,1.24.11,-16.43010703,-71.60121872,2010-03-25,0,0.008710702646649,0.058974940403448,10,#FECC5C
375,1.24.10.30,1.24.10,-16.43307213,-71.59828117,2010-03-26,0,0.008692031895835,0.058563657614017,10,#FECC5C
376,1.24.10.118,1.24.10,-16.43214644,-71.59966235,2005-03-10,0,0.008645878735545,0.058511129293115,15,#FECC5C
377,1.24.11.41,1.24.11,-16.42968344,-71.60038007,2015-07-08,0,0.008641036394285,0.058372748990665,5,#FECC5C
378,1.24.10.71,1.24.10,-16.43205475,-71.5986829,2013-11-06,0,0.008605630847478,0.058577434326206,7,#FECC5C
379,1.24.11.53,1.24.11,-16.42937709,-71.59988516,2013-11-15,0,0.008600387853905,0.057863288898786,7,#FECC5C
380,1.24.11.71,1.24.11,-16.42847878,-71.60110766,2010-03-25,0,0.008564734467742,0.058048962910757,10,#FECC5C
381,1.24.11.2,1.24.11,-16.43050277,-71.60093962,2011-12-06,0,0.008558913325174,0.057955231028596,9,#FECC5C
382,1.24.10.125,1.24.10,-16.43176166,-71.6002511,2010-03-26,1,0.008540163384509,0.058043751702596,10,#FECC5C
383,1.24.10.17,1.24.10,-16.43355801,-71.59900276,2013-12-10,0,0.008536681756751,0.057682898288772,7,#FECC5C
384,1.24.10.24,1.24.10,-16.43329565,-71.59855136,2013-12-05,1,0.008530834893664,0.057894676242658,7,#FECC5C
385,1.24.11.45,1.24.11,-16.42942764,-71.6006196,2015-07-08,0,0.008517832847702,0.05795145147065,5,#FECC5C
386,1.24.11.73,1.24.11,-16.42860927,-71.6009673,2010-03-25,0,0.008515043149836,0.057973612010451,10,#FECC5C
387,1.24.11.29,1.24.11,-16.43012164,-71.60094215,2013-11-12,0,0.00850488950449,0.058032436214148,7,#FECC5C
388,1.24.10.143,1.24.10,-16.43170458,-71.60056415,2013-11-15,0,0.00849897427688,0.057688512644163,7,#FECC5C
389,1.24.11.19,1.24.11,-16.43002079,-71.60160806,2010-03-25,0,0.008477568151823,0.057478832344319,10,#FECC5C
390,1.24.10.220A,1.24.10,-16.43531269,-71.59975096,2005-03-16,0,0.008457089749872,0.056816184249185,15,#FECC5C
391,1.24.11.82,1.24.11,-16.4291581,-71.60090282,2011-12-03,0,0.008450577755751,0.057771136170201,9,#FECC5C
392,1.24.10.178,1.24.10,-16.43374933,-71.59969387,2013-11-25,0,0.008446333027132,0.05718348573539,7,#FECC5C
393,1.24.11.40,1.24.11,-16.4299654,-71.60054003,2013-11-15,0,0.00844412355965,0.057486439422406,7,#FECC5C
394,1.24.10.53,1.24.10,-16.43237911,-71.59953309,2010-03-26,0,0.00843393282664,0.057526413795796,10,#FECC5C
395,1.24.10.36,1.24.10,-16.43280762,-71.59876334,2011-12-09,0,0.008418687766304,0.057412663790819,9,#FECC5C
396,1.24.11A.34,1.24.11A,-16.42645377,-71.60684181,0,1,0.008410308547674,0.057050967404323,23,#FECC5C
397,1.24.10.85,1.24.10,-16.43242046,-71.59899825,2013-12-05,0,0.008410064753155,0.057559694154,7,#FECC5C
398,1.24.11.89,1.24.11,-16.42873065,-71.60134942,2011-12-02,0,0.008410025062848,0.057372553593742,9,#FECC5C
399,1.24.11.78,1.24.11,-16.42898507,-71.60057748,2011-12-03,0,0.008406486181192,0.057637596180063,9,#FECC5C
400,1.24.10.130,1.24.10,-16.43158293,-71.60015676,2015-02-24,0,0.008406059786052,0.057294638616302,5,#FECC5C
401,1.24.10.183A,1.24.10,-16.43383011,-71.5992184,2010-03-29,0,0.008400687062427,0.056038840666097,10,#FECC5C
402,1.24.10.160,1.24.10,-16.43272064,-71.60075185,2013-11-15,0,0.008390330224266,0.056945900881976,7,#FECC5C
403,1.24.10.33,1.24.10,-16.43306271,-71.59850222,2011-12-09,0,0.008380880234434,0.05716599433197,9,#FECC5C
404,1.24.11.96,1.24.11,-16.42908789,-71.60127341,2013-11-02,0,0.008373708042015,0.057159980942271,7,#FECC5C
405,1.24.10.78,1.24.10,-16.43236677,-71.59865679,2010-03-26,0,0.008332273609254,0.057204975251497,10,#FECC5C
406,1.24.10.15,1.24.10,-16.43365851,-71.5988583,2013-12-10,0,0.008319411886711,0.056656592275351,7,#FECC5C
407,1.24.10.22,1.24.10,-16.43350179,-71.59869582,2013-10-29,0,0.008319009006871,0.056825269471259,7,#FECC5C
408,1.24.11.54,1.24.11,-16.42935971,-71.5999308,2015-07-08,0,0.008306026527317,0.056533893445165,5,#FECC5C
409,1.24.10.168,1.24.10,-16.43262745,-71.60019239,2013-11-13,0,0.008282676696474,0.056616941790986,7,#FECC5C
410,1.24.10.134G,1.24.10,-16.43069368,-71.6012612,2005-03-14,0,0.008272858261958,0.056364183567745,15,#FECC5C
411,1.24.11.31,1.24.11,-16.43001558,-71.60076901,2013-11-15,0,0.008262870272047,0.056831136272228,7,#FECC5C
412,1.24.11.20,1.24.11,-16.42998168,-71.60165686,2010-03-25,0,0.008262848217357,0.056365581069337,10,#FECC5C
413,1.24.10.51,1.24.10,-16.43262377,-71.59961948,2010-03-26,0,0.008261669221906,0.056722373781127,10,#FECC5C
414,1.24.10.142,1.24.10,-16.43162457,-71.60059316,2010-03-26,1,0.008253618793973,0.056501074087377,10,#FECC5C
415,1.24.11.7,1.24.11,-16.4302256,-71.60086263,2013-11-12,0,0.00824348265103,0.056777402953594,7,#FECC5C
416,1.24.11.58A,1.24.11,-16.42898643,-71.6002627,2011-12-03,0,0.008230025774001,0.056317811539255,9,#FECC5C
417,1.24.10.138,1.24.10,-16.43124812,-71.60075311,2010-03-26,0,0.008215113156845,0.056082069757493,10,#FECC5C
418,1.24.10.136,1.24.10,-16.43097987,-71.60096852,2005-03-18,1,0.008213650451366,0.056161761545562,15,#FECC5C
419,1.24.10.215,1.24.10,-16.43514981,-71.59881857,2013-12-11,0,0.008197019132186,0.055556433279003,7,#FECC5C
420,1.24.10.79,1.24.10,-16.43244315,-71.5987624,2013-12-05,0,0.008181004986377,0.056494652993899,7,#FECC5C
421,1.24.10.134B,1.24.10,-16.43079916,-71.60147244,2005-03-11,0,0.008174786768631,0.055760282976363,15,#FECC5C
422,1.24.10.10,1.24.10,-16.43354343,-71.59838757,2013-12-10,0,0.008165063728718,0.056051393636366,7,#FECC5C
423,1.24.10.156,1.24.10,-16.43240543,-71.60072217,2010-03-29,0,0.008163195933212,0.055991505947831,10,#FECC5C
424,1.24.10.46,1.24.10,-16.43281311,-71.59924607,2011-10-29,0,0.008143999294226,0.056019682931975,9,#FECC5C
425,1.24.11.74,1.24.11,-16.42868187,-71.60090675,2013-11-04,0,0.008143977576241,0.056281429901534,7,#FECC5C
426,1.24.10.134A,1.24.10,-16.43082548,-71.60150735,2005-03-11,0,0.008141126898587,0.05560222691516,15,#FECC5C
427,1.24.10.149,1.24.10,-16.43213787,-71.60039096,2005-03-14,0,0.00813503541657,0.056094078377996,15,#FECC5C
428,1.24.10.134C,1.24.10,-16.43075551,-71.60143147,2005-03-11,0,0.008122204037736,0.055541778605114,15,#FECC5C
429,1.24.10.99,1.24.10,-16.43132268,-71.59941785,2011-12-09,0,0.008120304790791,0.055911562544185,9,#FECC5C
430,1.24.11.34,1.24.11,-16.42973521,-71.6008398,2013-11-12,0,0.008111445153629,0.056108501173218,7,#FECC5C
431,1.24.10.134F,1.24.10,-16.4306996,-71.60131785,2005-03-14,0,0.008109371384027,0.055565611054173,15,#FECC5C
432,1.24.11.64,1.24.11,-16.42859271,-71.60071836,2005-03-09,0,0.008104475778538,0.055813065321068,15,#FECC5C
433,1.24.10.35,1.24.10,-16.432861,-71.59865277,2011-12-09,0,0.008099193032716,0.055898071335985,9,#FECC5C
434,1.24.10.141,1.24.10,-16.43153883,-71.60062048,2013-11-13,0,0.008094941475268,0.055692389546775,7,#FECC5C
435,1.24.10.55,1.24.10,-16.43243874,-71.59934244,2011-10-31,0,0.008089488927924,0.055900138198756,9,#FECC5C
436,1.24.11.47,1.24.11,-16.42922303,-71.60032926,2011-11-15,0,0.008087363265821,0.055854062866988,9,#FECC5C
437,1.24.10.20,1.24.10,-16.43334956,-71.59871644,2013-10-28,0,0.008081157185597,0.055750833559307,7,#FECC5C
438,1.24.11.8,1.24.11,-16.43026031,-71.60092805,2010-03-25,0,0.008080419289717,0.056057143007216,10,#FECC5C
439,1.24.10.64A,1.24.10,-16.43181777,-71.59851438,2013-11-27,0,0.008078987122311,0.055918979409801,7,#FECC5C
440,1.24.11.102,1.24.11,-16.42917546,-71.60162245,2005-03-09,0,0.008073130501697,0.054805669521532,15,#FECC5C
441,1.24.10.210,1.24.10,-16.43501607,-71.59858772,2010-03-29,0,0.008069555296111,0.054899654286678,10,#FECC5C
442,1.24.11.10,1.24.11,-16.4301999,-71.60113861,2011-11-15,0,0.008066256714357,0.055983745386292,9,#FECC5C
443,1.24.10.119,1.24.10,-16.43221528,-71.59974942,2013-11-27,1,0.00805550037899,0.055719510402753,7,#FECC5C
444,1.24.10.180,1.24.10,-16.433992,-71.59965619,2013-12-04,0,0.008053560051513,0.055070700429353,7,#FECC5C
445,1.24.11.94,1.24.11,-16.42898353,-71.60141788,2013-11-02,0,0.008045043242162,0.055420163366874,7,#FECC5C
446,1.24.10.151,1.24.10,-16.43223963,-71.6003504,2013-11-15,0,0.008016927398139,0.055526423650278,7,#FECC5C
447,1.24.10.94,1.24.10,-16.43154013,-71.59948614,2005-03-09,0,0.008007288805374,0.055496287149676,15,#FECC5C
448,1.24.11.81,1.24.11,-16.42919709,-71.60082754,2011-12-03,0,0.007996595676684,0.055660353594043,9,#FECC5C
449,1.24.10.134D,1.24.10,-16.43073323,-71.60139406,2005-03-11,0,0.007992772592653,0.054959050899915,15,#FECC5C
450,1.24.11.83,1.24.11,-16.4290252,-71.60105264,2015-07-08,0,0.007992158745676,0.055574608721803,5,#FECC5C
451,1.24.10.98,1.24.10,-16.43127676,-71.5994799,2011-12-09,0,0.007990865036708,0.055250701787812,9,#FECC5C
452,1.24.10.152,1.24.10,-16.43224431,-71.60050108,2011-12-09,0,0.007984687719122,0.055316670422377,9,#FECC5C
453,1.24.11.95,1.24.11,-16.42902741,-71.60134164,2011-12-01,0,0.007976548692165,0.055210889057228,9,#FECC5C
454,1.24.11.56,1.24.11,-16.42917288,-71.60010443,2011-12-03,0,0.007974941474202,0.055054060446562,9,#FECC5C
455,1.24.10.31,1.24.10,-16.43307212,-71.59836267,2013-11-27,0,0.00797440877551,0.055220247805886,7,#FECC5C
456,1.24.10.134E,1.24.10,-16.43072363,-71.60135416,2005-03-14,0,0.007968300828295,0.0548657042559,15,#FECC5C
457,1.24.10.170,1.24.10,-16.43260605,-71.60001508,2005-03-18,0,0.007962576879314,0.055236856392177,15,#FECC5C
458,1.24.11.18,1.24.11,-16.43025327,-71.60143924,2011-11-15,0,0.007961401329154,0.055234084112279,9,#FECC5C
459,1.24.10.221A,1.24.10,-16.4347167,-71.59970217,2010-03-29,0,0.007960215697403,0.054549471586883,10,#FECC5C
460,1.24.10.214,1.24.10,-16.43516256,-71.59872615,2010-03-29,0,0.007959179612781,0.054469905448121,10,#FECC5C
461,1.24.10.27,1.24.10,-16.4332954,-71.59821848,2005-03-18,0,0.007941308610215,0.055037996357439,15,#FECC5C
462,1.24.10.32,1.24.10,-16.43309129,-71.59843435,2011-12-09,0,0.007940271011627,0.055069038455359,9,#FECC5C
463,1.24.10.21,1.24.10,-16.43342488,-71.59871185,2011-10-31,0,0.007934646197434,0.055043493811353,9,#FECC5C
464,1.24.10.8,1.24.10,-16.43347907,-71.59809157,2011-12-09,0,0.007930114347195,0.054921215334233,9,#FECC5C
465,1.24.11.48,1.24.11,-16.42931817,-71.6002423,2013-11-15,0,0.00792990593188,0.055050724575242,7,#FECC5C
466,1.24.10.124,1.24.10,-16.43184537,-71.60019641,2011-10-31,0,0.007927533668416,0.055182583556221,9,#FECC5C
467,1.24.11.57,1.24.11,-16.42909802,-71.60015606,2013-11-13,0,0.007916706082296,0.054782751110133,7,#FECC5C
468,1.24.11.92A,1.24.11,-16.42890078,-71.60152534,2011-11-16,1,0.007912979071944,0.054583495213387,9,#FECC5C
469,1.24.11.92,1.24.11,-16.42890078,-71.60152534,2013-11-02,0,0.007912932115414,0.054583303414298,7,#FECC5C
470,1.24.10.167,1.24.10,-16.43262172,-71.60036712,2013-11-13,0,0.007910200217907,0.054789869272703,7,#FECC5C
471,1.24.10.164,1.24.10,-16.4325622,-71.60050428,2013-11-18,0,0.007898038618034,0.054747721842418,7,#FECC5C
472,1.24.10.113,1.24.10,-16.43172082,-71.5989599,2010-03-26,0,0.007869791451543,0.054947043590516,10,#FECC5C
473,1.24.10.12,1.24.10,-16.43359546,-71.5985942,2005-03-18,1,0.007865190178361,0.054595039854677,15,#FECC5C
474,1.24.10.96,1.24.10,-16.43126325,-71.59965062,2005-03-11,0,0.007850445283614,0.054528861982648,15,#FECC5C
475,1.24.11.49,1.24.11,-16.42935517,-71.60017036,2011-12-03,0,0.007828723191406,0.054506624049126,9,#FECC5C
476,1.24.10.37,1.24.10,-16.43274953,-71.5986947,2013-12-09,0,0.007809121377147,0.05453729029546,7,#FECC5C
477,1.24.10.48,1.24.10,-16.43280699,-71.59946429,2010-03-26,0,0.007808031466583,0.054473268242525,10,#FECC5C
478,1.24.10.121,1.24.10,-16.4322019,-71.59994954,2010-03-26,0,0.007795583737205,0.054496814384431,10,#FECC5C
479,1.24.10.145,1.24.10,-16.43186402,-71.6005,2013-11-13,0,0.007778245350813,0.054331221450725,7,#FECC5C
480,1.24.10.116,1.24.10,-16.43186997,-71.599187,2011-10-29,0,0.007776286065866,0.054535352945266,9,#FECC5C
481,1.24.10.146,1.24.10,-16.43194764,-71.60046726,2013-11-15,1,0.007768142972195,0.054301819228241,7,#FECC5C
482,1.24.10.2,1.24.10,-16.43477024,-71.59838977,2005-03-18,1,0.007767478853199,0.053717369917428,15,#FECC5C
483,1.24.11.23,1.24.11,-16.42972933,-71.60135703,2011-12-06,0,0.00776277380442,0.054185715086036,9,#FECC5C
484,1.24.10.39B,1.24.10,-16.43266226,-71.59858354,2013-12-09,1,0.007761966588495,0.054290421701488,7,#FECC5C
485,1.24.10.39,1.24.10,-16.43266226,-71.59858354,2010-03-29,0,0.007761920415391,0.054290230449836,10,#FECC5C
486,1.24.10.34,1.24.10,-16.43295264,-71.59857867,2013-12-09,0,0.007756764735352,0.054226034827118,7,#FECC5C
487,1.24.11.65,1.24.11,-16.42851663,-71.60076311,2011-12-02,0,0.007754362912048,0.054087085517974,9,#FECC5C
488,1.24.11.63,1.24.11,-16.42865437,-71.60064922,2011-12-01,0,0.007741284391384,0.054090036561196,9,#FFFFB2
489,1.24.11.32,1.24.11,-16.42993199,-71.60083557,2013-11-15,0,0.007732843930346,0.054275389985478,7,#FFFFB2
490,1.24.10.65,1.24.10,-16.43192196,-71.59860498,2013-11-06,0,0.007732577222095,0.054355412894555,7,#FFFFB2
491,1.24.11.38,1.24.11,-16.42979692,-71.60050259,2013-11-13,0,0.00772999285808,0.054110464823527,7,#FFFFB2
492,1.24.10.144,1.24.10,-16.43178119,-71.60053453,2013-11-11,0,0.007729026946741,0.054067166232907,7,#FFFFB2
493,1.24.11.93,1.24.11,-16.42893585,-71.60146086,2013-11-02,0,0.00772289760944,0.053815555729749,7,#FFFFB2
494,1.24.11.52,1.24.11,-16.42956864,-71.60029692,2015-07-08,0,0.007713006729753,0.053988174305896,5,#FFFFB2
495,1.24.10.38,1.24.10,-16.43270556,-71.59863461,2013-12-09,0,0.007712657177039,0.05406618482026,7,#FFFFB2
496,1.24.10.91,1.24.10,-16.43166773,-71.5994508,2010-03-26,0,0.007707284224738,0.054102359972507,10,#FFFFB2
497,1.24.10.14,1.24.10,-16.43363414,-71.59876421,2013-12-06,0,0.007705533519492,0.053789045250009,7,#FFFFB2
498,1.24.11.77,1.24.11,-16.42888665,-71.60065537,2013-11-04,0,0.007677550760458,0.054085714743673,7,#FFFFB2
499,1.24.10.74,1.24.10,-16.43219653,-71.59847226,2005-03-08,0,0.007663772529125,0.05391034838001,15,#FFFFB2
500,1.24.11.62,1.24.11,-16.4287278,-71.60057459,2013-11-04,0,0.007655860207934,0.053695456675914,7,#FFFFB2
501,1.24.10.102,1.24.10,-16.43146415,-71.59922837,2013-12-03,0,0.007649571817509,0.053787346022519,7,#FFFFB2
502,1.24.10.68,1.24.10,-16.43198982,-71.59831497,2010-03-26,1,0.007647344236518,0.053613629947359,10,#FFFFB2
503,1.24.10.140,1.24.10,-16.43141036,-71.60065616,2013-11-15,0,0.007644971899938,0.053450278736069,7,#FFFFB2
504,1.24.10.76,1.24.10,-16.43227516,-71.59855223,2010-03-26,0,0.00763766658103,0.053848167164622,10,#FFFFB2
505,1.24.11.51,1.24.11,-16.42954522,-71.60019895,2013-11-13,0,0.007636693035459,0.053558805503258,7,#FFFFB2
506,1.24.11.3,1.24.11,-16.43045169,-71.60086805,2011-12-06,0,0.007634424976675,0.05354413339737,9,#FFFFB2
507,1.24.10.131A,1.24.10,-16.43167677,-71.60007028,2013-12-03,1,0.007601575077449,0.053520427241329,7,#FFFFB2
508,1.24.10.131,1.24.10,-16.43167677,-71.60007028,2013-12-04,0,0.007601529861623,0.053520238690261,7,#FFFFB2
509,1.24.10.40,1.24.10,-16.43261446,-71.59851578,2013-12-09,0,0.007587393078849,0.053426544020822,7,#FFFFB2
510,1.24.10.81,1.24.10,-16.432625,-71.59886501,2013-11-07,0,0.007562972321718,0.05343662710758,7,#FFFFB2
511,1.24.10.115,1.24.10,-16.43181358,-71.59911656,2011-12-09,0,0.00754280621714,0.05340592363292,9,#FFFFB2
512,1.24.10.101,1.24.10,-16.43140036,-71.59929953,2011-12-09,0,0.007530421949232,0.053160316766178,9,#FFFFB2
513,1.24.11.12,1.24.11,-16.43000781,-71.60127716,2011-11-15,0,0.007523331975624,0.053276376258625,9,#FFFFB2
514,1.24.10.180A,1.24.10,-16.43397715,-71.59960821,2005-03-15,0,0.007522071254009,0.052464064718178,15,#FFFFB2
515,1.24.10.41,1.24.10,-16.43256334,-71.5984448,2013-12-09,0,0.007516639229831,0.053073911534297,7,#FFFFB2
516,1.24.11.58,1.24.11,-16.42902548,-71.60022961,2013-11-13,0,0.007507687639895,0.052851297382457,7,#FFFFB2
517,1.24.11.44,1.24.11,-16.42948473,-71.60057406,2011-12-03,0,0.00750146370378,0.053087063742408,9,#FFFFB2
518,1.24.10.62,1.24.10,-16.43174255,-71.59863238,2011-10-29,1,0.007494543843956,0.053175502800016,9,#FFFFB2
519,1.24.10.62A,1.24.10,-16.43174255,-71.59863238,2011-10-29,1,0.007494543843956,0.053175502800016,9,#FFFFB2
520,1.24.10.80,1.24.10,-16.43250895,-71.59883339,2013-11-07,0,0.007492880435261,0.053157862558204,7,#FFFFB2
521,1.24.10.50,1.24.10,-16.43268134,-71.59957213,2010-03-29,0,0.007486550854389,0.052968252296326,10,#FFFFB2
522,1.24.10.103,1.24.10,-16.43152421,-71.59914769,2013-12-04,0,0.00748448655945,0.053014950331643,7,#FFFFB2
523,1.24.10.86,1.24.10,-16.43228791,-71.59907467,2013-11-07,0,0.007471438391605,0.053087627452673,7,#FFFFB2
524,1.24.11.61,1.24.11,-16.4287711,-71.60049834,2011-12-02,0,0.007466847648994,0.052781280778687,9,#FFFFB2
525,1.24.11.28,1.24.11,-16.43004293,-71.60103171,2013-11-12,0,0.007455244202878,0.053012186332589,7,#FFFFB2
526,1.24.10.87,1.24.10,-16.43200898,-71.59930337,2013-11-07,0,0.007452874878433,0.05293821358178,7,#FFFFB2
527,1.24.10.153,1.24.10,-16.43228319,-71.60055429,2011-12-09,0,0.007449190582754,0.05269902890249,9,#FFFFB2
528,1.24.10.112,1.24.10,-16.4316456,-71.59888512,2010-03-26,0,0.007445985433807,0.0528248698363,10,#FFFFB2
529,1.24.11.86,1.24.11,-16.42888174,-71.60117479,2010-03-25,0,0.007442467950969,0.052896127818993,10,#FFFFB2
530,1.24.11.69,1.24.11,-16.42829891,-71.60103398,2011-12-01,0,0.007429069259476,0.052364350612561,9,#FFFFB2
531,1.24.10.165,1.24.10,-16.43251999,-71.60044254,2011-12-09,0,0.007409125555858,0.052431423409491,9,#FFFFB2
532,1.24.11.60,1.24.11,-16.42882634,-71.600439,2011-12-03,0,0.007407731048649,0.052524498485648,9,#FFFFB2
533,1.24.11.5,1.24.11,-16.4303363,-71.60074386,2011-12-03,0,0.007402186062174,0.052330414664927,9,#FFFFB2
534,1.24.10.157,1.24.10,-16.43245349,-71.60077864,2013-11-11,0,0.00739838063495,0.052296380735098,7,#FFFFB2
535,1.24.10.84,1.24.10,-16.43249861,-71.59896344,2013-12-05,0,0.007391716978632,0.052661308643472,7,#FFFFB2
536,1.24.10.111,1.24.10,-16.4316033,-71.59878793,2005-03-10,0,0.007387774682498,0.052465873659208,15,#FFFFB2
537,1.24.10.25,1.24.10,-16.43330119,-71.59844127,2013-10-29,1,0.007383045808342,0.052398150599029,7,#FFFFB2
538,1.24.11.27,1.24.11,-16.42997595,-71.60110612,2011-12-06,0,0.00737984803401,0.052617814020286,9,#FFFFB2
539,1.24.10.213,1.24.10,-16.43518768,-71.59863795,2013-12-12,0,0.007379395116078,0.051805415652723,7,#FFFFB2
540,1.24.10.211,1.24.10,-16.43511166,-71.59853785,2010-03-29,0,0.007363562987087,0.051772433901811,10,#FFFFB2
541,1.24.11.4,1.24.11,-16.43042731,-71.60081269,2010-03-25,0,0.007346385060396,0.05208495807899,10,#FFFFB2
542,1.24.10.128,1.24.10,-16.43141074,-71.60041162,2013-12-03,0,0.007335447847987,0.052055066399113,7,#FFFFB2
543,1.24.11.24,1.24.11,-16.42976627,-71.60129183,2011-12-03,0,0.00733392192854,0.05217361269876,9,#FFFFB2
544,1.24.9.28,1.24.9,-16.44333545,-71.58660048,2010-03-31,0,0.007331554741389,0.051617705050208,10,#FFFFB2
545,1.24.10.150,1.24.10,-16.43219741,-71.60036573,2013-11-11,0,0.007323275435526,0.052189293851313,7,#FFFFB2
546,1.24.10.161,1.24.10,-16.43267703,-71.60068458,2013-11-21,0,0.007320980761142,0.05185570037868,7,#FFFFB2
547,1.24.10.163,1.24.10,-16.43260476,-71.60055501,2010-03-29,0,0.007317949990116,0.051901920056218,10,#FFFFB2
548,1.24.11.88,1.24.11,-16.42879334,-71.60129582,2015-07-08,0,0.007317795332341,0.052223565153749,5,#FFFFB2
549,1.24.10.114,1.24.10,-16.43176761,-71.59904204,2011-12-09,0,0.007310788718872,0.052257949459972,9,#FFFFB2
550,1.24.10.67,1.24.10,-16.43203261,-71.59845635,2013-11-06,0,0.007305269471489,0.052133250631989,7,#FFFFB2
551,1.24.10.104A,1.24.10,-16.43151013,-71.59903036,2013-12-04,1,0.007298748475773,0.052075758019629,7,#FFFFB2
552,1.24.10.104,1.24.10,-16.43151013,-71.59903036,2013-12-04,0,0.007298704235716,0.052075570436177,7,#FFFFB2
553,1.24.10.171,1.24.10,-16.43265143,-71.59996352,2005-03-16,0,0.007290967351106,0.052010525143201,15,#FFFFB2
554,1.24.10.19,1.24.10,-16.43341773,-71.5988134,2005-03-07,0,0.007285508133834,0.05186365814769,15,#FFFFB2
555,1.24.10.154,1.24.10,-16.43231956,-71.6006151,2011-12-09,0,0.007274589927394,0.051798479213551,9,#FFFFB2
556,1.24.10.87A,1.24.10,-16.43198328,-71.59935006,2013-11-07,0,0.007269559785477,0.052042803331669,7,#FFFFB2
557,1.24.11.6,1.24.11,-16.43029707,-71.60074826,2010-03-25,0,0.007262906285894,0.051678489857795,10,#FFFFB2
558,1.24.10.26,1.24.10,-16.43329747,-71.59832948,2013-12-02,0,0.007249490073253,0.05169728262747,7,#FFFFB2
559,1.24.10.123,1.24.10,-16.43193357,-71.60015449,2010-03-26,0,0.007239086691438,0.051839737670289,10,#FFFFB2
560,1.24.10.126,1.24.10,-16.43164582,-71.60029226,2011-12-07,0,0.007224794689153,0.051665639386312,9,#FFFFB2
561,1.24.10.61,1.24.10,-16.43181589,-71.59869332,2011-12-06,0,0.007218972937584,0.05185476540844,9,#FFFFB2
562,1.24.10.25A,1.24.10,-16.43332033,-71.5984039,2005-03-07,0,0.007214504037457,0.051552526054187,15,#FFFFB2
563,1.24.11.87,1.24.11,-16.42882999,-71.60124224,2011-12-02,0,0.0072129801995,0.051743740836351,9,#FFFFB2
564,1.24.11.6A,1.24.11,-16.43027607,-71.60072738,2004-09-18,1,0.007201608921422,0.051371291290731,16,#FFFFB2
565,1.24.10.90,1.24.10,-16.43182347,-71.59945579,2013-11-07,0,0.007193613469408,0.051601063143211,7,#FFFFB2
566,1.24.10.45,1.24.10,-16.43271423,-71.59911385,2010-03-26,0,0.007184476761111,0.051370419642437,10,#FFFFB2
567,1.24.11.37,1.24.11,-16.42973928,-71.60055754,2013-11-12,0,0.007173160566344,0.051451576552763,7,#FFFFB2
